4.06E-06,4.06E-06,4.63E-06,4.06E-06,4.63E-06,5.20E-06,4.63E-06,5.76E-06,5.76E-06,43.9978399,44.96874564,45.86560881,46.90050366,47.82952517,48.63474141,49.59333352,50.45338953,51.53429364,0.080705513,0.088640361,0.136390501,0.144064288,0.13430022,0.210254817,0.179865688,0.111844494,0.076809972,57.64488283,24.67029882,41.15759082,24.67029882,8.183006816,8.183006816,8.183006816,6.570661127,6.570661127,0.002643003,0.002439406,0.001972322,0.001382562,0.00047943,0.000123246,0.000279398,1.86905712E-04,2.2239599E-04,0.000467404,0.000712834,0.000594606,0.001026719,0.000666685,2.08E-05,0.000444808,5.05E-05,8.79E-05,0.295454591,0.275313386,0.231676809,0.167604151,0.089495397,0.060955279,0.07473336,0.067272087,0.069028446,0.044527884,0.067715645,0.054128098,0.089686342,0.056824159,0.00270931,0.036494943,0.007232599,0.010602478,,,,,,,,
4.10E-06,4.10E-06,4.68E-06,4.10E-06,4.68E-06,5.25E-06,4.68E-06,5.83E-06,5.83E-06,43.9816059,44.95228546,45.84772531,46.88315976,47.81090615,48.61301411,49.57101289,50.42846566,51.51038322,0.081981993,0.090007016,0.138532827,0.14635902,0.136563844,0.213752133,0.182869708,0.11373796,0.077993772,58.31305114,24.96898939,41.64102026,24.96898939,8.296958521,8.296958521,8.296958521,6.653189583,6.653189583,0.002704646,0.002496337,0.002018147,0.001415048,0.000491022,0.000126694,0.000286497,1.91884544E-04,2.2801928E-04,0.000478249,0.000729372,0.000608562,0.001050534,0.000682149,2.14E-05,0.000455117,5.20E-05,9.05E-05,0.298889241,0.278526522,0.23438517,0.169625863,0.090649349,0.061800791,0.075726999,0.068148454,0.069874278,0.045026572,0.068473386,0.054740642,0.090689576,0.057459853,0.002755415,0.0369053,0.007365737,0.010766445,,,,,,,,
4.14E-06,4.14E-06,4.72E-06,4.14E-06,4.72E-06,5.31E-06,4.72E-06,5.90E-06,5.90E-06,43.96522629,44.93567757,45.82967582,46.86565632,47.79210897,48.59106572,49.5484623,50.40327166,51.48621054,0.083275729,0.091391887,0.14070396,0.148684641,0.138858904,0.217297395,0.185915189,0.115658009,0.079193908,58.98896426,25.27131945,42.13014185,25.27131945,8.41249705,8.41249705,8.41249705,6.7367633,6.7367633,0.002767727,0.002554597,0.002065039,0.001448299,0.000502896,0.000130239,0.000293777,1.96996862E-04,2.3378594E-04,0.000489345,0.000746293,0.000622845,0.0010749,0.000697972,2.20E-05,0.000465664,5.36E-05,9.31E-05,0.302363825,0.281777192,0.237125326,0.171672098,0.091818298,0.062658038,0.076733927,0.069036324,0.070730549,0.045530794,0.069239527,0.055360131,0.091703925,0.058102596,0.002802272,0.037320263,0.007501139,0.010933004,,,,,,,,
4.17E-06,4.17E-06,4.77E-06,4.17E-06,4.77E-06,5.37E-06,4.77E-06,5.97E-06,5.97E-06,43.94869985,44.9189207,45.81145889,46.84799195,47.77313199,48.56889411,49.52567952,50.37780477,51.46177291,0.084586919,0.092795178,0.142904228,0.151041504,0.141185767,0.220891165,0.189002618,0.117604952,0.080410568,59.67271196,25.57733365,42.62502281,25.57733365,8.5296445,8.5296445,8.5296445,6.821395631,6.821395631,0.002832279,0.002614217,0.002113023,0.001482333,0.000515059,0.000133883,0.000301244,2.02246267E-04,2.3969965E-04,0.000500698,0.000763606,0.000637465,0.001099831,0.000714161,2.26E-05,0.000476456,5.52E-05,9.58E-05,0.305878806,0.285065834,0.239897652,0.173743157,0.093002439,0.063527184,0.077754323,0.069935848,0.07159739,0.046040612,0.07001416,0.055986643,0.092729511,0.058752463,0.002849894,0.037739883,0.007638841,0.011102196,,,,,,,,
4.21E-06,4.21E-06,4.82E-06,4.21E-06,4.82E-06,5.43E-06,4.82E-06,6.04E-06,6.04E-06,43.93202531,44.90201359,45.79307303,46.83016523,47.75397358,48.54649713,49.50266228,50.3520622,51.43706757,0.085915759,0.094217098,0.145133962,0.153429966,0.143544805,0.224534008,0.192132483,0.119579103,0.081643939,60.36438506,25.8870772,43.12573113,25.8870772,8.648423276,8.648423276,8.648423276,6.907100096,6.907100096,0.002898336,0.002675227,0.002162123,0.001517167,0.000527518,0.000137629,0.000308903,2.07636456E-04,2.4576421E-04,0.000512314,0.00078132,0.000652427,0.001125339,0.000730726,2.32E-05,0.000487497,5.68E-05,9.86E-05,0.309434655,0.288392892,0.242702528,0.175839341,0.094201971,0.064408393,0.078788369,0.070847181,0.072474931,0.046556085,0.070797378,0.056620256,0.093766455,0.059409534,0.002898293,0.038164214,0.00777888,0.011274061,,,,,,,,
4.25E-06,4.25E-06,4.87E-06,4.25E-06,4.87E-06,5.49E-06,4.87E-06,6.11E-06,6.11E-06,43.91520142,44.88495496,45.77451676,46.81217475,47.73463207,48.52387261,49.47940828,50.32604116,51.41209175,0.087262448,0.095657853,0.147393495,0.155850385,0.14593639,0.228226495,0.195305278,0.121580779,0.08289421,61.06407542,26.20059587,43.63233565,26.20059587,8.768856095,8.768856095,8.768856095,6.993890393,6.993890393,0.002965933,0.002737662,0.002212366,0.001552821,0.000540279,0.000141479,0.000316757,2.13171227E-04,2.5198349E-04,0.000524199,0.000799445,0.000667742,0.001151438,0.000747674,2.39E-05,0.000498795,5.86E-05,0.000101445,0.313031846,0.291758814,0.245540335,0.177960958,0.095417096,0.065301832,0.079836248,0.071770478,0.073363306,0.047077277,0.071589274,0.057261052,0.094814884,0.060073886,0.002947481,0.038593307,0.007921293,0.011448642,,,,,,,,
4.29E-06,4.29E-06,4.92E-06,4.29E-06,4.92E-06,5.55E-06,4.92E-06,6.18E-06,6.18E-06,43.8982269,44.86774351,45.75578857,46.79401907,47.71510582,48.50101836,49.45591523,50.2997388,51.38684266,0.088627188,0.097117656,0.149683164,0.158303123,0.148360903,0.231969201,0.198521502,0.1236103,0.084161575,61.77187597,26.51793598,44.14490598,26.51793598,8.89096599,8.89096599,8.89096599,7.081780395,7.081780395,0.003035107,0.002801554,0.002263779,0.001589313,0.000553352,0.000145438,0.000324813,2.18854480E-04,2.5836146E-04,0.00053636,0.000817989,0.000683416,0.001178142,0.000765014,2.46E-05,0.000510353,6.03E-05,0.000104386,0.316670859,0.295164055,0.248411464,0.180108318,0.096648018,0.066207673,0.080898145,0.072705897,0.07426265,0.04760425,0.072389944,0.05790911,0.09587492,0.0607456,0.00299747,0.039027217,0.008066118,0.011625979,,,,,,,,
4.33E-06,4.33E-06,4.97E-06,4.33E-06,4.97E-06,5.61E-06,4.97E-06,6.25E-06,6.25E-06,43.88110047,44.85037794,45.73688695,46.77569675,47.69539312,48.47793218,49.43218081,50.27315227,51.36131749,0.090010182,0.098596719,0.15200331,0.160788546,0.150818723,0.235762709,0.201781658,0.12566799,0.085446225,62.48788072,26.83914445,44.66351258,26.83914445,9.014776315,9.014776315,9.014776315,7.170784153,7.170784153,0.003105894,0.002866936,0.002316388,0.001626665,0.000566742,0.000149507,0.000333076,2.24690221E-04,2.6490222E-04,0.000548802,0.000836964,0.000699458,0.001205464,0.000782756,2.53E-05,0.000522179,6.21E-05,0.000107413,0.320352179,0.298609074,0.251316306,0.182281735,0.097894943,0.067126086,0.08197425,0.0736536,0.075173098,0.048137067,0.073199484,0.058564512,0.096946693,0.061424756,0.003048273,0.039465996,0.008213394,0.011806117,,,,,,,,
4.37E-06,4.37E-06,5.02E-06,4.37E-06,5.02E-06,5.67E-06,5.02E-06,6.32E-06,6.32E-06,43.86382085,44.83285694,45.71781038,46.75720633,47.6754923,48.45461184,49.40820266,50.24627869,51.33551339,0.091411633,0.100095255,0.154354275,0.163307024,0.153310235,0.239607604,0.205086253,0.127754174,0.086748358,63.21218476,27.16426875,45.18822676,27.16426875,9.140310749,9.140310749,9.140310749,7.2609159,7.2609159,0.003178332,0.002933845,0.002370222,0.001664895,0.000580458,0.00015369,0.000341551,2.30682565E-04,2.7160994E-04,0.000561533,0.000856377,0.000715877,0.001233419,0.000800909,2.60E-05,0.000534279,6.40E-05,0.000110528,0.3240763,0.302094336,0.254255258,0.184481526,0.099158082,0.068057247,0.083064754,0.074613748,0.07609479,0.048675792,0.07401799,0.059227341,0.098030328,0.062111435,0.003099902,0.039909701,0.008363159,0.011989097,,,,,,,,
4.41E-06,4.41E-06,5.07E-06,4.41E-06,5.07E-06,5.73E-06,5.07E-06,6.39E-06,6.39E-06,43.84638672,44.8151792,45.69855731,46.73854635,47.65540163,48.43105509,49.38397842,50.21911515,51.30942749,0.092831749,0.101613481,0.156736404,0.165858927,0.155835829,0.243504479,0.2084358,0.129869182,0.08806817,63.94488429,27.49335696,45.71912062,27.49335696,9.267593301,9.267593301,9.267593301,7.352190053,7.352190053,0.003252459,0.003002315,0.00242531,0.001704025,0.000594508,0.00015799,0.000350243,2.36835737E-04,2.7848894E-04,0.000574558,0.000876241,0.000732682,0.001262021,0.000819482,2.67E-05,0.000546658,6.59E-05,0.000113733,0.327843717,0.305620311,0.257228722,0.186708013,0.100437647,0.069001331,0.08416985,0.075586505,0.077027864,0.049220489,0.07484556,0.059897681,0.099125957,0.06280572,0.003152371,0.040358386,0.008515453,0.012174964,,,,,,,,
4.45E-06,4.45E-06,5.12E-06,4.45E-06,5.12E-06,5.80E-06,5.12E-06,6.47E-06,6.47E-06,43.82879679,44.79734338,45.6791262,46.71971533,47.63511941,48.40725969,49.35950572,50.19165872,51.28305691,0.094270736,0.103151614,0.159150046,0.168444631,0.158395896,0.24745393,0.211830815,0.132013347,0.08940586,64.68607662,27.82645775,46.25626718,27.82645775,9.396648315,9.396648315,9.396648315,7.444621213,7.444621213,0.003328314,0.003072383,0.00248168,0.001744076,0.000608899,0.000162411,0.000359158,2.43154080E-04,2.8554360E-04,0.000587885,0.000896564,0.000749882,0.001291285,0.000838486,2.75E-05,0.000559325,6.79E-05,0.000117031,0.331654933,0.309187474,0.260237106,0.188961522,0.101733852,0.06995852,0.085289734,0.076572039,0.077972462,0.049771225,0.075682294,0.060575616,0.100233709,0.063507693,0.003205692,0.040812107,0.008670316,0.012363762,,,,,,,,
4.49E-06,4.49E-06,5.18E-06,4.49E-06,5.18E-06,5.86E-06,5.18E-06,6.54E-06,6.54E-06,43.81104973,44.77934813,45.65951549,46.70071179,47.61464389,48.38322334,49.33478216,50.16390645,51.25639871,0.095728806,0.104709873,0.161595553,0.171064514,0.160990831,0.25145656,0.215271821,0.134187004,0.090761629,65.43586019,28.16362038,46.79974028,28.16362038,9.527500472,9.527500472,9.527500472,7.53822417,7.53822417,0.003405938,0.003144086,0.002539362,0.001785069,0.000623642,0.000166955,0.000368302,2.49642050E-04,2.9277847E-04,0.000601521,0.000917358,0.000767486,0.001321227,0.000857929,2.83E-05,0.000572284,7.00E-05,0.000120425,0.335510458,0.312796307,0.263280819,0.191242383,0.103046916,0.070928995,0.086424605,0.077570519,0.078928729,0.050328065,0.07652829,0.061261232,0.101353717,0.064217439,0.003259879,0.041270921,0.008827789,0.012555538,,,,,,,,
4.54E-06,4.54E-06,5.23E-06,4.54E-06,5.23E-06,5.92E-06,5.23E-06,6.62E-06,6.62E-06,43.79314421,44.76119213,45.63972361,46.68153422,47.59397333,48.35894375,49.3098053,50.13585534,51.22944996,0.097206168,0.106288481,0.164073278,0.173718957,0.163621033,0.255512976,0.218759342,0.136390491,0.09213568,66.19433459,28.50489473,47.34961466,28.50489473,9.6601748,9.6601748,9.6601748,7.633013906,7.633013906,0.003485372,0.003217462,0.002598388,0.001827027,0.000638743,0.000171627,0.000377681,2.56304229E-04,3.0019818E-04,0.000615473,0.000938634,0.000785503,0.001351862,0.000877823,2.91E-05,0.000585543,7.21E-05,0.000123918,0.339410806,0.316447296,0.26636028,0.19355093,0.104377059,0.07191294,0.087574665,0.078582115,0.079896809,0.050891075,0.077383652,0.061954614,0.102486114,0.064935043,0.003314944,0.041734884,0.008987914,0.012750336,,,,,,,,
4.58E-06,4.58E-06,5.28E-06,4.58E-06,5.28E-06,5.99E-06,5.28E-06,6.70E-06,6.70E-06,43.7750789,44.74287399,45.61974898,46.66218112,47.57310597,48.33441862,49.28457271,50.10750241,51.20220769,0.098703037,0.107887661,0.16658358,0.176408345,0.166286905,0.259623791,0.222293911,0.138624151,0.093528218,66.96160055,28.8503313,47.90596592,28.8503313,9.794696671,9.794696671,9.794696671,7.729005593,7.729005593,0.003566659,0.003292551,0.002658787,0.001869972,0.000654212,0.000176429,0.0003873,2.63145320E-04,3.0780749E-04,0.000629748,0.000960403,0.000803943,0.001383206,0.000898177,2.99E-05,0.000599109,7.42E-05,0.000127512,0.343356497,0.320140934,0.269475908,0.195887499,0.105724505,0.072910542,0.088740118,0.079607001,0.080876848,0.051460323,0.078248479,0.062655851,0.103631035,0.06566059,0.003370903,0.042204055,0.009150732,0.012948205,,,,,,,,
4.62E-06,4.62E-06,5.34E-06,4.62E-06,5.34E-06,6.06E-06,5.34E-06,6.77E-06,6.77E-06,43.75685245,44.72439236,45.59958999,46.64265096,47.55204003,48.30964559,49.25908194,50.0788446,51.1746689,0.100219627,0.109507636,0.169126819,0.179133065,0.168988851,0.263789623,0.225876062,0.140888327,0.09493945,67.73775998,29.1999812,48.46887059,29.1999812,9.931091814,9.931091814,9.931091814,7.826214603,7.826214603,0.00364984,0.003369392,0.002720593,0.001913929,0.000670057,0.000181366,0.000397167,2.70170153E-04,3.1561128E-04,0.000644354,0.000982675,0.000822817,0.001415276,0.000919003,3.08E-05,0.000612989,7.64E-05,0.00013121,0.347348059,0.323877719,0.27262813,0.198252434,0.107089481,0.073921992,0.089921171,0.080645353,0.081868997,0.052035878,0.079122876,0.06336503,0.104788617,0.066394166,0.003427768,0.042678492,0.009316286,0.01314919,,,,,,,,
4.66E-06,4.66E-06,5.39E-06,4.66E-06,5.39E-06,6.12E-06,5.39E-06,6.85E-06,6.85E-06,43.73846349,44.70574585,45.57924505,46.62294221,47.53077372,48.28462232,49.23333049,50.04987888,51.14683057,0.101756155,0.111148634,0.171703357,0.181893509,0.171727283,0.268011097,0.229506336,0.143183369,0.096369584,68.52291595,29.55389619,49.03840607,29.55389619,10.06938631,10.06938631,10.06938631,7.924656502,7.924656502,0.003734961,0.003448026,0.002783838,0.001958919,0.000686288,0.000186441,0.000407287,2.77383693E-04,3.2361456E-04,0.000659298,0.001005464,0.000842133,0.001448089,0.000940311,3.17E-05,0.00062719,7.87E-05,0.000135016,0.351386022,0.327658154,0.275817377,0.20064608,0.108472216,0.07494748,0.091118034,0.081697349,0.082873405,0.052617808,0.080006948,0.064082241,0.105958997,0.06713586,0.003485555,0.043158253,0.00948462,0.01335334,,,,,,,,
4.71E-06,4.71E-06,5.45E-06,4.71E-06,5.45E-06,6.19E-06,5.45E-06,6.93E-06,6.93E-06,43.71991065,44.68693307,45.55871253,46.60305333,47.50930524,48.25934644,49.20731587,50.02060214,51.11868966,0.103312839,0.112810883,0.174313562,0.184690071,0.174502612,0.27228884,0.233185276,0.145509627,0.09781883,69.31717276,29.91212867,49.61465072,29.91212867,10.20960662,10.20960662,10.20960662,8.024347058,8.024347058,0.003822067,0.003528495,0.002848556,0.002004969,0.000702915,0.000191657,0.000417667,2.84791035E-04,3.3182249E-04,0.000674587,0.00102878,0.000861903,0.001481661,0.000962112,3.26E-05,0.000641719,8.11E-05,0.000138932,0.355470928,0.33148275,0.279044086,0.203068787,0.109872943,0.075987203,0.092330919,0.08276317,0.083890225,0.053206182,0.080900799,0.064807574,0.107142315,0.067885761,0.003544276,0.0436434,0.009655779,0.013560704,,,,,,,,
4.75E-06,4.75E-06,5.50E-06,4.75E-06,5.50E-06,6.26E-06,5.50E-06,7.01E-06,7.01E-06,43.70119257,44.66795263,45.5379908,46.58298276,47.48763278,48.23381557,49.18103557,49.9910113,51.09024308,0.1048899,0.114494613,0.176957802,0.187523146,0.177315255,0.276623487,0.236913434,0.147867456,0.099287401,70.12063589,30.27473167,50.19768378,30.27473167,10.35177956,10.35177956,10.35177956,8.125302245,8.125302245,0.003911204,0.003610842,0.00291478,0.002052102,0.000719947,0.00019702,0.000428313,2.92397414E-04,3.4024032E-04,0.000690231,0.001052636,0.000882138,0.00151601,0.000984417,3.35E-05,0.000656585,8.35E-05,0.000142962,0.35960332,0.335352022,0.282308698,0.205520911,0.111291898,0.077041357,0.093560043,0.083842997,0.084919612,0.053801072,0.081804536,0.065541121,0.108338712,0.068643957,0.003603947,0.044133992,0.009829805,0.013771331,,,,,,,,
4.79E-06,4.79E-06,5.56E-06,4.79E-06,5.56E-06,6.33E-06,5.56E-06,7.09E-06,7.09E-06,43.68230785,44.64880311,45.51707822,46.56272893,47.46575449,48.20802728,49.15448703,49.9611032,51.06148774,0.106487559,0.116200057,0.179636449,0.190393137,0.180165632,0.281015677,0.240691363,0.150257213,0.100775511,70.93341205,30.64175889,50.78758547,30.64175889,10.49593231,10.49593231,10.49593231,8.227538239,8.227538239,0.00400242,0.00369511,0.002982547,0.002100345,0.000737394,0.000202533,0.000439234,3.00208210E-04,3.4887348E-04,0.000706238,0.001077045,0.000902847,0.001551154,0.001007239,3.45E-05,0.000671794,8.61E-05,0.000147109,0.36378375,0.339266492,0.285611659,0.20800281,0.11272932,0.078110144,0.094805624,0.084937018,0.085961722,0.054402547,0.082718267,0.066282973,0.10954833,0.069410539,0.003664582,0.044630089,0.010006746,0.013985273,,,,,,,,
4.84E-06,4.84E-06,5.62E-06,4.84E-06,5.62E-06,6.40E-06,5.62E-06,7.18E-06,7.18E-06,43.6632551,44.6294831,45.49597314,46.54229027,47.44366855,48.18197916,49.12766769,49.9308747,51.03242051,0.108106039,0.117927447,0.182349879,0.193300447,0.183054166,0.285466056,0.244519621,0.152679257,0.102283376,71.75560919,31.01326469,51.38443694,31.01326469,10.64209244,10.64209244,10.64209244,8.331071426,8.331071426,0.004095762,0.003781345,0.003051892,0.002149723,0.000755266,0.000208201,0.000450435,3.08228944E-04,3.5772751E-04,0.000722615,0.001102018,0.000924043,0.001587112,0.00103059,3.54E-05,0.000687355,8.86E-05,0.000151376,0.368012776,0.343226688,0.288953421,0.210514847,0.11418545,0.079193766,0.096067882,0.086045418,0.087016713,0.055010681,0.0836421,0.067033224,0.110771312,0.070185598,0.003726197,0.045131755,0.010186647,0.014202579,,,,,,,,
4.88E-06,4.88E-06,5.67E-06,4.88E-06,5.67E-06,6.47E-06,5.67E-06,7.26E-06,7.26E-06,43.6440329,44.60999116,45.47467388,46.52166518,47.42137309,48.15566875,49.10057499,49.9003226,51.00303825,0.109745567,0.11967702,0.185098469,0.196245481,0.185981285,0.289975274,0.248398773,0.155133954,0.103811214,72.58733651,31.38930411,51.98832031,31.38930411,10.79028792,10.79028792,10.79028792,8.435918406,8.435918406,0.00419128,0.003869592,0.003122852,0.002200264,0.000773574,0.000214026,0.000461924,3.16465291E-04,3.6680811E-04,0.000739371,0.00112757,0.000945736,0.001623901,0.00105448,3.65E-05,0.000703276,9.13E-05,0.000155766,0.372290961,0.347233144,0.292334442,0.213057391,0.115660534,0.080292429,0.097347043,0.08716839,0.088084747,0.055625545,0.084576146,0.067791968,0.112007805,0.070969227,0.003788807,0.045639052,0.010369554,0.014423301,,,,,,,,
4.93E-06,4.93E-06,5.73E-06,4.93E-06,5.73E-06,6.54E-06,5.73E-06,7.34E-06,7.34E-06,43.62463983,44.59032585,45.45317877,46.50085207,47.39886625,48.1290936,49.07320632,49.8694437,50.97333776,0.111406368,0.121449013,0.187882601,0.199228651,0.188947419,0.294543985,0.252329386,0.15762167,0.105359245,73.42870447,31.76993287,52.59931867,31.76993287,10.94054707,10.94054707,10.94054707,8.542095989,8.542095989,0.004289026,0.003959898,0.003195464,0.002251994,0.000792328,0.000220015,0.000473709,3.24923077E-04,3.7612113E-04,0.000756515,0.001153714,0.000967939,0.001661543,0.001078924,3.75E-05,0.000719566,9.40E-05,0.000160285,0.376618877,0.351286399,0.295755184,0.215630813,0.11715482,0.081406343,0.098643334,0.088306124,0.089165985,0.056247213,0.085520516,0.0685593,0.113257954,0.071761519,0.003852426,0.046152042,0.010555516,0.014647493,,,,,,,,
4.97E-06,4.97E-06,5.79E-06,4.97E-06,5.79E-06,6.61E-06,5.79E-06,7.43E-06,7.43E-06,43.60507447,44.57048572,45.43148612,46.47984931,47.37614612,48.10225122,49.04555905,49.83823476,50.94331585,0.113088672,0.123243665,0.190702657,0.202250369,0.191953002,0.299172851,0.256312033,0.160142775,0.10692769,74.27982483,32.15520737,53.2175161,32.15520737,11.09289865,11.09289865,11.09289865,8.649621205,8.649621205,0.00438905,0.004052311,0.003269767,0.002304942,0.00081154,0.000226172,0.000485797,3.33608289E-04,3.8567256E-04,0.000774056,0.001180462,0.000990663,0.001700055,0.001103933,3.86E-05,0.000736232,9.68E-05,0.000164934,0.3809971,0.355387001,0.299216114,0.218235491,0.118668559,0.082535719,0.099956985,0.089458818,0.090260591,0.05687576,0.086475322,0.069335317,0.114521908,0.072562569,0.003917071,0.046670789,0.010744581,0.014875208,,,,,,,,
5.02E-06,5.02E-06,5.85E-06,5.02E-06,5.85E-06,6.68E-06,5.85E-06,7.51E-06,7.51E-06,43.58533538,44.55046931,45.40959422,46.45865529,47.35321082,48.07513911,49.01763055,49.80669252,50.91296929,0.114792708,0.125061216,0.193559025,0.205311051,0.194998471,0.303862538,0.260347292,0.162697641,0.108516773,75.14081061,32.54518473,53.84299767,32.54518473,11.24737178,11.24737178,11.24737178,8.758511302,8.758511302,0.004491406,0.004146881,0.003345801,0.002359137,0.00083122,0.000232501,0.000498195,3.42527073E-04,3.9546855E-04,0.000792003,0.00120783,0.00101392,0.001739458,0.001129521,3.97E-05,0.000753284,9.97E-05,0.000169718,0.385426216,0.359535501,0.302717708,0.220871805,0.120202008,0.083680771,0.10128823,0.090626668,0.091368732,0.057511259,0.087440678,0.070120117,0.115799818,0.073372472,0.003982758,0.047195359,0.010936798,0.015106499,,,,,,,,
5.07E-06,5.07E-06,5.91E-06,5.07E-06,5.91E-06,6.76E-06,5.91E-06,7.60E-06,7.60E-06,43.56542111,44.53027515,45.38750136,46.43726837,47.33005843,48.04775474,48.98941815,49.77481368,50.88229481,0.11651871,0.126901909,0.196452094,0.208411116,0.198084267,0.308613718,0.264435744,0.165286645,0.11012672,76.01177618,32.93992274,54.47584946,32.93992274,11.40399602,11.40399602,11.40399602,8.868783752,8.868783752,0.004596149,0.004243657,0.003423605,0.002414607,0.000851379,0.000239007,0.000510913,3.51685746E-04,4.0551542E-04,0.000810365,0.001235832,0.001037723,0.001779773,0.001155702,4.08E-05,0.00077073,0.000102738,0.000174641,0.389906813,0.36373246,0.306260443,0.223540143,0.121755423,0.084841717,0.102637305,0.091809876,0.092490578,0.058153788,0.088416698,0.070913797,0.117091834,0.074191323,0.004049502,0.047725816,0.011132217,0.015341422,,,,,,,,
5.11E-06,5.11E-06,5.97E-06,5.11E-06,5.97E-06,6.83E-06,5.97E-06,7.69E-06,7.69E-06,43.5453302,44.50990176,45.3652058,46.4156869,47.30668703,48.02009558,48.96091918,49.74259493,50.85128912,0.118266911,0.128765988,0.199382257,0.211550987,0.201210836,0.313427067,0.268577978,0.167910167,0.111757758,76.89283721,33.33947994,55.11615858,33.33947994,11.56280131,11.56280131,11.56280131,8.980456251,8.980456251,0.004703334,0.004342692,0.003503222,0.002471383,0.000872031,0.000245695,0.000523958,3.61090794E-04,4.1581965E-04,0.000829153,0.001264481,0.001062085,0.001821021,0.001182488,4.20E-05,0.000788579,0.000105815,0.000179706,0.39443949,0.367978443,0.309844805,0.226240895,0.123329067,0.086018779,0.104004452,0.093008644,0.093626297,0.058803422,0.089403499,0.071716458,0.11839811,0.075019221,0.004117321,0.048262226,0.011330887,0.015580033,,,,,,,,
5.16E-06,5.16E-06,6.03E-06,5.16E-06,6.03E-06,6.91E-06,6.03E-06,7.78E-06,7.78E-06,43.52506118,44.48934764,45.34270582,46.39390921,47.28309467,47.99215907,48.93213093,49.71003293,50.81994892,0.120037545,0.1306537,0.202349909,0.214731089,0.204378625,0.318303267,0.272774583,0.170568588,0.113410116,77.78411071,33.74391559,55.76401315,33.74391559,11.72381803,11.72381803,11.72381803,9.093546725,9.093546725,0.004813017,0.004444037,0.003584693,0.002529496,0.000893186,0.000252571,0.00053734,3.70748879E-04,4.2638787E-04,0.000848375,0.001293794,0.001087019,0.001863223,0.001209893,4.32E-05,0.000806842,0.000108983,0.000184919,0.399024851,0.372274021,0.313471283,0.228974456,0.124923205,0.087212179,0.105389912,0.094223179,0.094776064,0.059460238,0.090401197,0.0725282,0.1197188,0.075856265,0.00418623,0.048804657,0.011532862,0.015822388,,,,,,,,
5.21E-06,5.21E-06,6.10E-06,5.21E-06,6.10E-06,6.98E-06,6.10E-06,7.87E-06,7.87E-06,43.50461257,44.46861129,45.31999965,46.37193365,47.25927939,47.96394262,48.90305068,49.67712431,50.78827087,0.121830851,0.132565291,0.205355448,0.21795185,0.207588086,0.323243006,0.277026158,0.173262296,0.115084026,78.68571507,34.15328967,56.41950237,34.15328967,11.88707698,11.88707698,11.88707698,9.20807333,9.20807333,0.004925258,0.004547747,0.003668061,0.002588977,0.000914858,0.000259639,0.000551065,3.80666845E-04,4.3722690E-04,0.000868042,0.001323785,0.001112538,0.001906402,0.001237933,4.44E-05,0.000825526,0.000112245,0.000190282,0.403663508,0.376619775,0.317140374,0.231741227,0.126538106,0.088422145,0.106793932,0.095453689,0.095940053,0.060124315,0.091409912,0.073349125,0.121054061,0.076702552,0.004256247,0.049353175,0.011738191,0.016068544,,,,,,,,
5.26E-06,5.26E-06,6.16E-06,5.26E-06,6.16E-06,7.06E-06,6.16E-06,7.96E-06,7.96E-06,43.48398288,44.44769119,45.29708553,46.34975851,47.23523922,47.93544365,48.87367569,49.64386568,50.7562516,0.123647067,0.134501011,0.208399275,0.221213703,0.210839673,0.328246977,0.281333301,0.175991677,0.11677972,79.59777002,34.56766292,57.08271647,34.56766292,12.05260937,12.05260937,12.05260937,9.324054458,9.324054458,0.005040115,0.004653877,0.003753371,0.002649858,0.000937058,0.000266904,0.000565144,3.90851722E-04,4.4834374E-04,0.000888165,0.00135447,0.001138655,0.001950579,0.001266622,4.57E-05,0.000844643,0.000115603,0.000195801,0.408356079,0.381016289,0.320852581,0.234541614,0.128174042,0.089648907,0.108216763,0.096700385,0.097118442,0.060795733,0.092429762,0.074179335,0.122404051,0.077558184,0.004327389,0.04990785,0.011946929,0.016318561,,,,,,,,
5.31E-06,5.31E-06,6.22E-06,5.31E-06,6.22E-06,7.14E-06,6.22E-06,8.05E-06,8.05E-06,43.46317061,44.42658583,45.27396168,46.32738211,47.21097218,47.90665953,48.84400319,49.61025362,50.72388771,0.125486433,0.136461111,0.211481794,0.224517082,0.214133846,0.333315876,0.285696619,0.178757125,0.118497434,80.52039671,34.98709681,57.75374676,34.98709681,12.22044687,12.22044687,12.22044687,9.441508736,9.441508736,0.00515765,0.004762483,0.003840668,0.002712172,0.0009598,0.000274373,0.000579586,4.01310729E-04,4.5974556E-04,0.000908753,0.001385865,0.001165386,0.001995779,0.001295974,4.70E-05,0.000864201,0.000119061,0.00020148,0.413103189,0.385464157,0.32460841,0.237376026,0.129831288,0.090892697,0.109658657,0.097963483,0.098311409,0.06147457,0.093460868,0.075018936,0.12376893,0.078423263,0.004399673,0.050468749,0.01215913,0.016572497,,,,,,,,
